,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
596,2045,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Vitamin A, RAE","Vitamin A, RAE",3.0,1.0,2.0
597,355,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Cholesterol,Cholesterol,100.0,98.0,2.0
598,247,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",Energy,Energy,52.0,50.0,2.0
599,62,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Selenium, Se","Selenium, Se",2.0,0.0,2.0
600,223,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Folate, total","Folate, total",33.0,31.0,2.0
601,263,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Vitamin A, RAE","Vitamin A, RAE",6.0,4.0,2.0
602,1771,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Energy,Energy,364.0,362.0,2.0
603,2648,11,"Mushroom, maitake","Mushrooms, maitake, raw",Campesterol,Campesterol,2.0,0.0,2.0
604,765,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat","Phosphorus, P","Phosphorus, P",150.0,148.0,2.0
605,3087,1,"Cream cheese, full fat, block","Cheese, cream","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",8.907,6.924,1.9829999999999997
606,1014,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Total lipid (fat),Total lipid (fat),12.98,11.0,1.9800000000000004
607,2200,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Potassium, K","Potassium, K",100.0,98.04,1.9599999999999937
608,3277,12,"Nuts, almonds, whole, raw","Nuts, almonds",Glutamic acid,Glutamic acid,6.206,4.248,1.9580000000000002
609,2950,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Total lipid (fat),Total lipid (fat),51.36,49.43,1.9299999999999997
610,2948,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Fatty acids, total saturated","Fatty acids, total saturated",10.325,8.415,1.9100000000000001
611,3932,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",Protein,Protein,20.78,18.8733,1.9067000000000007
612,1948,16,"Flour, soy, defatted","Soy flour, defatted","Iron, Fe","Iron, Fe",9.24,7.34,1.9000000000000004
613,1844,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Fiber, total dietary","Fiber, total dietary",2.4,0.5,1.9
614,3514,11,"Cabbage, green, raw","Cabbage, raw","Sodium, Na","Sodium, Na",18.0,16.1,1.8999999999999986
615,4336,1,"Cheese, provolone, sliced","Cheese, provolone","Phosphorus, P","Phosphorus, P",496.0,494.1,1.8999999999999773
616,4274,1,"Cheese, monterey jack, solid","Cheese, monterey",Protein,Protein,24.48,22.6171,1.8628999999999998
617,2186,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Sodium, Na","Sodium, Na",2.0,0.1375,1.8625
618,3761,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",Protein,Protein,20.0,18.15625,1.84375
619,1971,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Copper, Cu","Copper, Cu",2.92,1.09,1.8299999999999998
620,4388,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija",Ash,Ash,8.03,6.2,1.8299999999999992
621,4281,1,"Cheese, monterey jack, solid","Cheese, monterey",Water,Water,41.01,39.18,1.8299999999999983
622,4183,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Calcium, Ca","Calcium, Ca",6.0,4.173,1.827
623,3899,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Iron, Fe","Iron, Fe",3.69,1.881,1.809
624,727,1,"Cheese, cheddar","Cheese, cheddar","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",9.246,7.44,1.806
625,1354,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Selenium, Se","Selenium, Se",22.0,20.2,1.8000000000000007
626,4155,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Magnesium, Mg","Magnesium, Mg",28.0,26.2,1.8000000000000007
627,1396,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Selenium, Se","Selenium, Se",3.7,1.9,1.8000000000000003
628,170,1,"Egg, white, dried","Egg, white, dried","Carbohydrate, by difference","Carbohydrate, by difference",7.8,6.02,1.7800000000000002
629,3645,20,"Flour, barley",Barley flour or meal,Protein,Protein,10.5,8.72168,1.7783200000000008
630,1634,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",54.677,52.9,1.777000000000001
631,3118,1,"Cream, heavy","Cream, fluid, heavy whipping","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",9.101,7.339,1.7620000000000005
632,2220,4,"Oil, safflower","Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",Vitamin K (phylloquinone),Vitamin K (phylloquinone),7.1,5.344,1.7559999999999993
633,4179,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Carbohydrate, by difference","Carbohydrate, by difference",1.75,0.0,1.75
634,3557,9,"Raspberries, raw","Raspberries, raw","Sugars, Total","Sugars, total",4.42,2.6759,1.7441
635,3285,12,"Nuts, almonds, whole, raw","Nuts, almonds","Fiber, total dietary","Fiber, total dietary",12.5,10.78,1.7200000000000006
636,2063,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Starch,Starch,5.38,3.66,1.7199999999999998
637,2563,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Calcium, Ca","Calcium, Ca",11.0,9.288,1.7119999999999997
638,1791,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Carbohydrate, by difference","Carbohydrate, by difference",76.31,74.6,1.710000000000008
639,3169,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw","Potassium, K","Potassium, K",141.0,139.3,1.6999999999999886
640,3785,10,"Pork, ground, raw","Pork, fresh, ground, raw","Phosphorus, P","Phosphorus, P",175.0,173.3,1.6999999999999886
641,4102,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Carbohydrate, by difference","Carbohydrate, by difference",21.02,19.32875,1.6912500000000001
642,3082,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd",Water,Water,79.79,78.1,1.690000000000012
643,3880,16,"Peanuts, raw","Peanuts, all types, raw",Water,Water,6.5,4.816,1.6840000000000002
644,3385,20,"Oats, whole grain, rolled, old fashioned",Oats,"Manganese, Mn","Manganese, Mn",4.916,3.234,1.6820000000000004
645,3783,10,"Pork, ground, raw","Pork, fresh, ground, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",9.44,7.777,1.6629999999999994
646,2744,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Magnesium, Mg","Magnesium, Mg",12.0,10.34,1.6600000000000001
647,2396,11,"Spinach, mature","Spinach, raw","Iron, Fe","Iron, Fe",2.71,1.054,1.656
648,4342,1,"Cheese, provolone, sliced","Cheese, provolone","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",7.393,5.738,1.6549999999999994
649,3680,20,"Buckwheat, whole grain",Buckwheat,Niacin,Niacin,7.02,5.366,1.654
650,3597,9,"Blueberries, raw","Blueberries, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",9.7,8.059,1.641
651,2047,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Carbohydrate, by difference","Carbohydrate, by difference",22.84,21.2,1.6400000000000006
652,2659,11,"Mushroom, maitake","Mushrooms, maitake, raw","Phosphorus, P","Phosphorus, P",74.0,72.38,1.6200000000000045
653,2516,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Magnesium, Mg","Magnesium, Mg",6.0,4.381,1.6189999999999998
654,4383,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Fatty acids, total saturated","Fatty acids, total saturated",17.5,15.89,1.6099999999999994
655,2998,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Selenium, Se","Selenium, Se",2.4,0.7938,1.6061999999999999
656,4219,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Zinc, Zn","Zinc, Zn",6.99,5.386,1.604
657,3765,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",8.848,7.247,1.6010000000000009
658,2343,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Vitamin A, RAE","Vitamin A, RAE",43.0,41.4,1.6000000000000014
659,3782,10,"Pork, ground, raw","Pork, fresh, ground, raw","Fatty acids, total saturated","Fatty acids, total saturated",7.87,6.283,1.5869999999999997
660,3037,12,"Flaxseed, ground","Seeds, flaxseed","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",7.527,5.944,1.5830000000000002
661,2005,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Niacin,Niacin,4.32,2.74,1.58
662,2376,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Retinol,Retinol,43.0,41.42,1.5799999999999983
663,3574,9,"Raspberries, raw","Raspberries, raw","Phosphorus, P","Phosphorus, P",29.0,27.47,1.5300000000000011
664,3340,12,"Nuts, pecans, halves, raw","Nuts, pecans","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",40.801,39.282,1.5190000000000055
665,3262,12,"Nuts, almonds, whole, raw","Nuts, almonds","Carbohydrate, by difference","Carbohydrate, by difference",21.55,20.03462,1.5153800000000004
666,290,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Carbohydrate, by difference","Carbohydrate, by difference",13.91,12.4,1.5099999999999998
667,1447,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",4.657,3.15,1.5070000000000001
668,4270,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Protein,Protein,5.73,4.22675,1.5032500000000004
669,434,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Vitamin K (phylloquinone),Vitamin K (phylloquinone),2.7,1.2,1.5000000000000002
670,3610,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Sodium, Na","Sodium, Na",2.0,0.5038,1.4962
671,2901,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",SFA 10:0,10:00,1.977,0.481,1.496
672,3322,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Fiber, total dietary","Fiber, total dietary",6.7,5.21,1.4900000000000002
673,4139,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Calcium, Ca","Calcium, Ca",6.0,4.528,1.4720000000000004
674,4205,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Water,Water,72.35,70.88,1.4699999999999989
675,2884,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Ash,Ash,5.2,3.739,1.4610000000000003
676,119,11,"Kale, raw","Kale, raw","Sugars, Total","Sugars, total",2.26,0.8,1.4599999999999997
677,3868,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",Protein,Protein,14.95,13.4938,1.456199999999999
678,109,11,"Kale, raw","Kale, raw","Copper, Cu","Copper, Cu",1.499,0.053,1.4460000000000002
679,3802,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",3.611,2.173,1.4380000000000002
680,2641,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Sodium, Na","Sodium, Na",6.0,4.572,1.428
681,447,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",1.4,0.0,1.4
682,3835,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",Protein,Protein,18.73,17.34375,1.3862500000000004
683,3929,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Fiber, total dietary","Fiber, total dietary",8.6,7.215,1.3849999999999998
684,2412,20,"Flour, spelt, whole grain","Spelt, uncooked",Niacin,Niacin,6.843,5.466,1.3769999999999998
685,654,9,"Nectarines, raw","Nectarines, raw","Carbohydrate, by difference","Carbohydrate, by difference",10.55,9.18,1.370000000000001
686,3633,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Zinc, Zn","Zinc, Zn",3.12,1.755,1.3650000000000002
687,2415,20,"Flour, spelt, whole grain","Spelt, uncooked","Fiber, total dietary","Fiber, total dietary",10.7,9.339,1.3609999999999989
688,3160,1,"Cream, sour, full fat","Cream, sour, cultured",Total lipid (fat),Total lipid (fat),19.35,17.99,1.360000000000003
689,102,11,"Kale, raw","Kale, raw",Protein,Protein,4.28,2.92,1.3600000000000003
690,4050,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",Water,Water,81.89,80.53,1.3599999999999994
691,2510,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Calcium, Ca","Calcium, Ca",8.0,6.641,1.359
692,4174,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Calcium, Ca","Calcium, Ca",7.0,5.65,1.3499999999999996
693,2087,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Calcium, Ca","Calcium, Ca",6.0,4.656,1.3440000000000003
694,4188,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Cholesterol,Cholesterol,64.0,62.66,1.3400000000000034
695,1848,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",Niacin,Niacin,2.59,1.25,1.3399999999999999
696,3393,20,"Oats, whole grain, rolled, old fashioned",Oats,"Sodium, Na","Sodium, Na",2.0,0.6675,1.3325
697,1035,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Fatty acids, total saturated","Fatty acids, total saturated",8.295,6.97,1.3250000000000002
698,4112,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",Water,Water,70.14,68.82,1.3200000000000074
699,2881,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Magnesium, Mg","Magnesium, Mg",19.0,17.69,1.3099999999999987
700,1470,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Fatty acids, total saturated","Fatty acids, total saturated",3.839,2.53,1.3090000000000002
701,591,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Magnesium, Mg","Magnesium, Mg",17.0,15.7,1.3000000000000007
702,1803,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",Water,Water,10.74,9.44,1.3000000000000007
703,429,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Ash,Ash,5.6,4.3,1.2999999999999998
704,3859,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts","Fiber, total dietary","Fiber, total dietary",9.7,8.41,1.2899999999999991
705,1558,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",Water,Water,87.57,86.3,1.269999999999996
706,2503,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Calcium, Ca","Calcium, Ca",11.0,9.741,1.2590000000000003
707,4374,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Carbohydrate, by difference","Carbohydrate, by difference",3.97,2.72432,1.2456800000000001
708,2862,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk","Sodium, Na","Sodium, Na",35.0,33.76,1.240000000000002
709,2206,4,"Oil, peanut","Oil, peanut, salad or cooking",SFA 16:0,16:00,9.5,8.26,1.2400000000000002
710,3857,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts","Iron, Fe","Iron, Fe",4.7,3.465,1.2350000000000003
711,2279,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Calcium, Ca","Calcium, Ca",2.0,0.7663,1.2337
712,3388,20,"Oats, whole grain, rolled, old fashioned",Oats,"Zinc, Zn","Zinc, Zn",3.97,2.744,1.226
713,2244,11,"Mushroom, oyster","Mushrooms, oyster, raw","Selenium, Se","Selenium, Se",2.6,1.379,1.221
714,1452,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Vitamin K (phylloquinone),Vitamin K (phylloquinone),1.6,0.4,1.2000000000000002
715,1123,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Selenium, Se","Selenium, Se",3.3,2.1,1.1999999999999997
716,4172,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Magnesium, Mg","Magnesium, Mg",23.0,21.8,1.1999999999999993
717,173,1,"Egg, white, dried","Egg, white, dried",Protein,Protein,81.1,79.9,1.1999999999999886
718,2456,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate","Carbohydrate, by difference","Carbohydrate, by difference",11.54,10.340625,1.1993749999999999
719,3948,16,"Lentils, dry","Lentils, raw","Carbohydrate, by difference","Carbohydrate, by difference",63.35,62.17125,1.1787500000000009
720,2859,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",2.136,0.9575,1.1785
721,2016,20,"Flour, rice, brown","Rice flour, brown","Manganese, Mn","Manganese, Mn",4.013,2.84,1.173
722,4074,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Carbohydrate, by difference","Carbohydrate, by difference",20.77,19.60025,1.1697500000000005
