,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
1177,2912,11,"Flour, potato",Potato flour,Thiamin,Thiamin,0.228,0.1981,13.114035087719303
1178,3533,11,"Cabbage, red, raw","Cabbage, red, raw",Protein,Protein,1.43,1.2425,13.111888111888112
1179,1004,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",0.626,0.544,13.099041533546318
1180,2206,4,"Oil, peanut","Oil, peanut, salad or cooking",SFA 16:0,16:00,9.5,8.26,13.052631578947372
1181,4345,1,"Cheese, provolone, sliced","Cheese, provolone",Retinol,Retinol,230.0,200.0,13.043478260869565
1182,4043,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Iron, Fe","Iron, Fe",1.5,1.305,13.000000000000004
1183,654,9,"Nectarines, raw","Nectarines, raw","Carbohydrate, by difference","Carbohydrate, by difference",10.55,9.18,12.985781990521335
1184,291,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Vitamin A, RAE","Vitamin A, RAE",262.0,228.0,12.977099236641221
1185,1448,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Thiamin,Thiamin,0.054,0.047,12.962962962962962
1186,626,9,"Nectarines, raw","Nectarines, raw","Manganese, Mn","Manganese, Mn",0.054,0.047,12.962962962962962
1187,3711,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Zinc, Zn","Zinc, Zn",2.13,1.854,12.957746478873231
1188,3575,9,"Raspberries, raw","Raspberries, raw","Magnesium, Mg","Magnesium, Mg",22.0,19.15,12.95454545454546
1189,3506,11,"Cabbage, green, raw","Cabbage, raw",Ash,Ash,0.64,0.5575,12.890625000000004
1190,3194,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Phosphorus, P","Phosphorus, P",28.0,24.4,12.857142857142861
1191,861,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized","Manganese, Mn","Manganese, Mn",0.078,0.068,12.820512820512814
1192,3183,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Manganese, Mn","Manganese, Mn",0.203,0.177,12.807881773399025
1193,4003,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",Protein,Protein,7.53,6.56875,12.765604249668003
1194,2415,20,"Flour, spelt, whole grain","Spelt, uncooked","Fiber, total dietary","Fiber, total dietary",10.7,9.339,12.719626168224291
1195,2160,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",Niacin,Niacin,0.126,0.11,12.698412698412698
1196,2604,11,"Mushroom, enoki","Mushrooms, enoki, raw","Copper, Cu","Copper, Cu",0.107,0.09342,12.691588785046726
1197,1472,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Histidine,Histidine,0.481,0.42,12.681912681912683
1198,2975,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added",SFA 18:0,18:00,0.938,0.8191,12.675906183368859
1199,2680,11,"Carrots, mature, raw","Carrots, raw","Potassium, K","Potassium, K",320.0,279.6,12.624999999999991
1200,751,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat",Niacin,Niacin,0.103,0.09,12.621359223300969
1201,4115,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",Cholesterol,Cholesterol,64.0,55.93,12.609375
1202,1993,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Carbohydrate, by difference","Carbohydrate, by difference",31.92,27.9,12.593984962406024
1203,4200,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Phosphorus, P","Phosphorus, P",220.0,192.3,12.590909090909086
1204,1729,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached","Folate, total","Folate, total",183.0,160.0,12.568306010928962
1205,4394,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Calcium, Ca","Calcium, Ca",800.0,699.6,12.549999999999997
1206,2723,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Copper, Cu","Copper, Cu",0.066,0.05775,12.5
1207,886,1,"Egg, yolk, dried","Egg, yolk, dried","Potassium, K","Potassium, K",264.0,231.0,12.5
1208,1872,1,"Butter, stick, salted","Butter, salted","Calcium, Ca","Calcium, Ca",24.0,21.0,12.5
1209,1152,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Fatty acids, total saturated","Fatty acids, total saturated",0.056,0.049,12.499999999999998
1210,3171,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw",Ash,Ash,0.36,0.315,12.499999999999996
1211,3905,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Manganese, Mn","Manganese, Mn",1.2,1.05,12.499999999999993
1212,682,9,"Nectarines, raw","Nectarines, raw",Total lipid (fat),Total lipid (fat),0.32,0.28,12.499999999999993
1213,1796,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain","Manganese, Mn","Manganese, Mn",4.067,3.56,12.46619129579543
1214,3748,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Zinc, Zn","Zinc, Zn",4.79,4.194,12.442588726513572
1215,2237,11,"Mushroom, oyster","Mushrooms, oyster, raw",Protein,Protein,3.31,2.89875,12.424471299093652
1216,3150,1,"Cream, sour, full fat","Cream, sour, cultured",SFA 18:0,18:00,1.832,1.605,12.390829694323148
1217,44,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids","Iron, Fe","Iron, Fe",0.89,0.78,12.359550561797752
1218,3760,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Potassium, K","Potassium, K",321.0,281.4,12.336448598130849
1219,2368,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Calcium, Ca","Calcium, Ca",197.0,172.7,12.335025380710665
1220,3313,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Manganese, Mn","Manganese, Mn",3.414,2.995,12.272993555946105
1221,3844,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Zinc, Zn","Zinc, Zn",5.78,5.071,12.266435986159179
1222,80,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Sucrose,Sucrose,4.75,4.17,12.210526315789476
1223,3325,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Histidine,Histidine,0.391,0.3433,12.199488491048598
1224,2810,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Sugars, Total","Sugars, total",4.66,4.0936,12.154506437768235
1225,3375,12,"Nuts, pecans, halves, raw","Nuts, pecans","Potassium, K","Potassium, K",410.0,360.3,12.121951219512193
1226,2061,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Total lipid (fat),Total lipid (fat),0.33,0.29,12.121212121212132
1227,3667,20,"Buckwheat, whole grain",Buckwheat,"Magnesium, Mg","Magnesium, Mg",231.0,203.0,12.121212121212121
1228,2858,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",Total lipid (fat),Total lipid (fat),5.0,4.394,12.119999999999997
1229,1803,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain",Water,Water,10.74,9.44,12.104283054003732
1230,3870,16,"Peanuts, raw","Peanuts, all types, raw",Total lipid (fat),Total lipid (fat),49.24,43.28,12.103980503655567
1231,4036,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Magnesium, Mg","Magnesium, Mg",29.0,25.49,12.103448275862075
1232,2867,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk",Riboflavin,Riboflavin,0.278,0.2444,12.086330935251805
1233,3561,9,"Raspberries, raw","Raspberries, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",26.2,23.04,12.061068702290077
1234,3894,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Fiber, total dietary","Fiber, total dietary",8.6,7.563,12.05813953488372
1235,4096,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Iron, Fe","Iron, Fe",1.57,1.382,11.97452229299364
1236,3019,12,"Flaxseed, ground","Seeds, flaxseed",SFA 16:0,16:00,2.165,1.906,11.96304849884527
1237,3707,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Copper, Cu","Copper, Cu",0.302,0.2659,11.95364238410595
1238,3863,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",Total lipid (fat),Total lipid (fat),60.75,53.49,11.950617283950614
1239,4259,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Ash,Ash,1.18,1.039,11.949152542372882
1240,3454,11,"Beans, snap, green, raw","Beans, snap, green, raw",Glucose,Glucose (dextrose),1.51,1.33,11.920529801324498
1241,679,9,"Nectarines, raw","Nectarines, raw",Energy,Energy,185.0,163.0,11.891891891891893
1242,696,1,"Cheese, cheddar","Cheese, cheddar",Niacin,Niacin,0.059,0.052,11.864406779661016
1243,3,16,"Hummus, commercial","Hummus, commercial",Water,Water,66.59,58.7,11.848625919807779
1244,3902,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Iron, Fe","Iron, Fe",3.92,3.456,11.83673469387755
1245,4022,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Phosphorus, P","Phosphorus, P",118.0,104.1,11.779661016949158
1246,605,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Tyrosine,Tyrosine,0.034,0.03,11.764705882352951
1247,685,9,"Nectarines, raw","Nectarines, raw",Alanine,Alanine,0.017,0.015,11.764705882352951
1248,627,9,"Nectarines, raw","Nectarines, raw","Fiber, total dietary","Fiber, total dietary",1.7,1.5,11.764705882352938
1249,196,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Sugars, Total","Sugars, total",5.1,4.5,11.764705882352935
1250,1310,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Arginine,Arginine,0.94,0.83,11.702127659574467
1251,3282,12,"Nuts, almonds, whole, raw","Nuts, almonds","Copper, Cu","Copper, Cu",1.031,0.9104,11.697381183317162
1252,1254,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Fatty acids, total saturated","Fatty acids, total saturated",1.257,1.11,11.694510739856787
1253,1091,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Vitamin D (D2 + D3), International Units",Vitamin D,48.0,42.4,11.66666666666667
1254,2341,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Vitamin D (D2 + D3), International Units",Vitamin D,42.0,37.1,11.666666666666663
1255,1076,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),1.2,1.06,11.666666666666659
1256,1126,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Vitamin D (D2 + D3),Vitamin D (D2 + D3),1.2,1.06,11.666666666666659
1257,2936,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt",Proline,Proline,1.408,1.244,11.647727272727268
1258,1372,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Sodium, Na","Sodium, Na",43.0,38.0,11.627906976744185
1259,3814,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",Total lipid (fat),Total lipid (fat),8.1,7.161,11.592592592592593
1260,3034,12,"Flaxseed, ground","Seeds, flaxseed",Total lipid (fat),Total lipid (fat),42.16,37.28,11.57495256166982
1261,1595,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Riboflavin,Riboflavin,0.528,0.467,11.553030303030303
1262,1610,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Isoleucine,Isoleucine,0.866,0.766,11.547344110854501
1263,140,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",Vitamin D (D2 + D3),Vitamin D (D2 + D3),2.6,2.3,11.538461538461549
1264,139,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),2.6,2.3,11.538461538461549
1265,1782,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Folate, total","Folate, total",26.0,23.0,11.538461538461538
1266,269,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Iron, Fe","Iron, Fe",0.26,0.23,11.538461538461538
1267,3437,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw",Ash,Ash,0.48,0.425,11.458333333333332
1268,2503,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Calcium, Ca","Calcium, Ca",11.0,9.741,11.445454545454549
1269,3130,1,"Cream, heavy","Cream, fluid, heavy whipping",Vitamin B-6,Vitamin B-6,0.035,0.031,11.428571428571438
1270,3254,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried","Zinc, Zn","Zinc, Zn",6.45,5.713,11.426356589147288
1271,4356,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",SFA 18:0,18:00,2.405,2.131,11.392931392931395
1272,3850,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",Total lipid (fat),Total lipid (fat),43.85,38.86,11.379703534777654
1273,1574,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",Histidine,Histidine,0.29,0.257,11.379310344827578
1274,327,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",8.236,7.3,11.364740165128714
1275,657,9,"Nectarines, raw","Nectarines, raw",Energy,Energy,44.0,39.0,11.363636363636363
1276,1089,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Sodium, Na","Sodium, Na",44.0,39.0,11.363636363636363
1277,1801,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain","Folate, total","Folate, total",44.0,39.0,11.363636363636363
1278,584,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Phenylalanine,Phenylalanine,0.044,0.039,11.36363636363636
1279,3318,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english",Arginine,Arginine,2.278,2.02,11.325724319578578
1280,598,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Serine,Serine,0.053,0.047,11.32075471698113
1281,1605,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Histidine,Histidine,0.416,0.369,11.29807692307692
1282,141,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Calcium, Ca","Calcium, Ca",62.0,55.0,11.29032258064516
1283,2446,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Calcium, Ca","Calcium, Ca",8.0,7.099,11.262499999999998
1284,1890,1,"Butter, stick, salted","Butter, salted","Fatty acids, total saturated","Fatty acids, total saturated",51.368,45.6,11.228780563775114
1285,3116,1,"Cream, heavy","Cream, fluid, heavy whipping","Fatty acids, total saturated","Fatty acids, total saturated",23.032,20.45,11.210489753386597
1286,865,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized","Calcium, Ca","Calcium, Ca",134.0,119.0,11.194029850746269
1287,2081,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Fiber, total dietary","Fiber, total dietary",2.3,2.043,11.173913043478247
1288,2161,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",Thiamin,Thiamin,0.019,0.01688,11.157894736842106
1289,3987,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Iron, Fe","Iron, Fe",1.9,1.688,11.157894736842104
1290,4018,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water","Carbohydrate, by difference","Carbohydrate, by difference",22.87,20.32025,11.148885002186267
1291,2245,11,"Mushroom, oyster","Mushrooms, oyster, raw","Zinc, Zn","Zinc, Zn",0.77,0.6843,11.12987012987013
1292,606,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Histidine,Histidine,0.027,0.024,11.111111111111107
1293,678,9,"Nectarines, raw","Nectarines, raw",Arginine,Arginine,0.009,0.008,11.111111111111102
1294,683,9,"Nectarines, raw","Nectarines, raw",Isoleucine,Isoleucine,0.009,0.008,11.111111111111102
1295,631,9,"Nectarines, raw","Nectarines, raw",Serine,Serine,0.018,0.016,11.111111111111102
1296,642,9,"Nectarines, raw","Nectarines, raw",Threonine,Threonine,0.009,0.008,11.111111111111102
1297,3400,9,"Pineapple, raw","Pineapple, raw, all varieties","Zinc, Zn","Zinc, Zn",0.12,0.1067,11.083333333333327
1298,1649,4,"Oil, soybean","Oil, soybean, salad or cooking",Beta-sitosterol,Beta-sitosterol,172.0,153.0,11.046511627906977
1299,610,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),1.46,1.3,10.958904109589037
1300,1554,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",Riboflavin,Riboflavin,0.439,0.391,10.93394077448747
1301,1625,4,"Oil, canola","Oil, canola",Beta-sitosterol,Beta-sitosterol,413.0,368.0,10.895883777239709
1302,290,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Carbohydrate, by difference","Carbohydrate, by difference",13.91,12.4,10.855499640546368
1303,1587,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh",Valine,Valine,0.949,0.846,10.853530031612221
1304,3035,12,"Flaxseed, ground","Seeds, flaxseed",SFA 18:0,18:00,1.33,1.186,10.827067669172942
